id,s_id,b_id,created_at,upated_at
125,38,3115,1987-09-30,1987-09-30
126,38,1992,1977-09-21,1977-09-21
127,38,576,1971-08-25,1971-08-25
128,39,1725,1993-06-27,1993-06-27
129,39,3735,1992-02-20,1992-02-20
130,39,2371,2001-06-30,2001-06-30
131,39,3996,1991-08-19,1991-08-19
132,39,528,1990-02-18,1990-02-18
133,40,4358,2000-11-10,2000-11-10
134,40,4582,2017-02-05,2017-02-05
135,41,4446,2016-09-20,2016-09-20
136,41,3479,1982-03-08,1982-03-08
137,41,2214,2014-04-25,2014-04-25
138,41,4118,1988-08-08,1988-08-08
139,41,3489,1991-04-08,1991-04-08
140,42,4796,1984-05-20,1984-05-20
141,42,1094,1985-07-21,1985-07-21
142,43,3897,1987-03-10,1987-03-10
143,43,3762,1992-03-13,1992-03-13
144,43,4213,1982-09-22,1982-09-22
145,43,1869,1985-09-23,1985-09-23
146,43,3224,1983-08-03,1983-08-03
147,44,2002,2020-03-04,2020-03-04
148,44,1983,1988-05-16,1988-05-16
149,44,4042,2008-12-29,2008-12-29
150,44,4935,1982-01-10,1982-01-10
151,45,224,1982-04-09,1982-04-09
152,45,2530,1983-04-07,1983-04-07
153,45,2546,2008-05-03,2008-05-03
154,45,417,2003-09-09,2003-09-09
155,46,4594,2001-02-26,2001-02-26
156,46,4605,2003-05-29,2003-05-29
157,47,491,2001-09-06,2001-09-06
158,47,2931,1985-06-28,1985-06-28
159,47,3604,1988-01-31,1988-01-31
160,47,2183,2010-01-10,2010-01-10
161,47,2955,1984-09-09,1984-09-09
162,48,3285,1978-12-10,1978-12-10
163,49,2967,1995-01-24,1995-01-24
164,49,3388,1974-03-05,1974-03-05
165,50,254,2006-03-21,2006-03-21
166,50,3114,1977-08-27,1977-08-27
167,51,635,1998-11-08,1998-11-08
168,51,4381,1997-05-25,1997-05-25
169,51,731,2011-08-31,2011-08-31
170,51,494,1981-12-02,1981-12-02
171,52,3991,1979-02-25,1979-02-25
172,52,3378,2004-06-18,2004-06-18
173,52,1009,1990-09-12,1990-09-12
174,52,3533,1978-12-08,1978-12-08
175,53,1522,1994-09-08,1994-09-08
176,53,3756,2012-07-21,2012-07-21
177,53,4686,2010-09-13,2010-09-13
178,54,2254,1985-11-27,1985-11-27
179,55,910,1978-11-07,1978-11-07
180,55,2949,1993-03-02,1993-03-02
181,55,4610,1980-01-25,1980-01-25
182,55,2229,1987-11-11,1987-11-11
183,56,4436,1971-07-22,1971-07-22
184,56,619,2014-01-22,2014-01-22
185,56,1126,1980-02-01,1980-02-01
186,56,804,1999-03-02,1999-03-02
187,57,2352,1979-10-23,1979-10-23
188,57,2265,1990-02-12,1990-02-12
189,57,2684,2013-04-04,2013-04-04
190,58,3715,1992-02-25,1992-02-25
191,58,4723,1993-04-09,1993-04-09
192,58,2215,1994-08-08,1994-08-08
193,58,1109,2016-03-10,2016-03-10
194,59,4486,1985-09-19,1985-09-19
195,59,824,1973-02-03,1973-02-03
196,59,609,1991-11-17,1991-11-17
197,59,1210,1975-10-09,1975-10-09
198,59,1796,1980-07-16,1980-07-16
199,60,344,2013-03-08,2013-03-08
200,60,1878,2008-08-25,2008-08-25
201,60,4244,2004-06-27,2004-06-27
202,60,182,1970-12-22,1970-12-22
203,60,526,1993-10-29,1993-10-29
204,61,2924,1970-01-22,1970-01-22
205,61,245,1972-09-02,1972-09-02
206,61,4204,1981-04-15,1981-04-15
207,62,2008,1982-09-30,1982-09-30
208,63,3788,1970-06-03,1970-06-03
209,63,2864,2005-05-01,2005-05-01
210,63,709,1980-06-28,1980-06-28
211,63,4809,2018-08-27,2018-08-27
212,64,2766,2002-11-18,2002-11-18
213,64,2856,2003-07-04,2003-07-04
214,65,556,1999-11-08,1999-11-08
215,65,767,1985-08-15,1985-08-15
216,66,1372,1980-02-28,1980-02-28
217,66,2774,1999-04-23,1999-04-23
218,66,2541,1994-10-11,1994-10-11
219,66,3319,2004-01-13,2004-01-13
220,66,3412,1971-07-03,1971-07-03
221,67,4928,1998-04-12,1998-04-12
222,67,3770,1982-02-20,1982-02-20
223,67,875,1971-10-28,1971-10-28
224,67,4390,1974-11-24,1974-11-24
225,68,1883,1975-08-08,1975-08-08
226,68,381,1973-12-05,1973-12-05
227,68,3390,2015-08-20,2015-08-20
228,68,1521,1992-02-07,1992-02-07
229,68,3284,2001-09-18,2001-09-18
230,69,3037,1996-09-29,1996-09-29
231,69,11,2014-02-04,2014-02-04
232,69,2471,1977-12-03,1977-12-03
233,70,4891,1975-11-29,1975-11-29
234,70,963,1979-12-13,1979-12-13
235,71,308,1990-06-16,1990-06-16
236,71,3269,1995-11-22,1995-11-22
237,71,2771,1984-03-27,1984-03-27
238,71,1088,2009-04-03,2009-04-03
239,71,3331,2018-01-29,2018-01-29
240,72,1171,1987-08-02,1987-08-02
241,73,1421,1972-12-30,1972-12-30
242,73,1973,1990-06-18,1990-06-18
243,73,1059,1994-03-30,1994-03-30
244,74,4575,2010-01-11,2010-01-11
245,74,4978,2005-10-30,2005-10-30
246,75,3461,1984-05-02,1984-05-02
247,75,1438,1995-09-08,1995-09-08
248,75,1084,1996-02-15,1996-02-15
249,76,4157,1995-02-24,1995-02-24
250,76,2760,2015-12-30,2015-12-30
251,76,636,2014-09-16,2014-09-16
252,76,4212,1980-05-15,1980-05-15
253,76,249,2017-03-23,2017-03-23
254,77,4744,1979-12-11,1979-12-11
255,77,636,1970-01-01,1970-01-01
256,77,2122,1992-11-13,1992-11-13
257,78,3830,1981-03-11,1981-03-11
258,78,4310,1997-04-17,1997-04-17
259,78,4469,2013-05-04,2013-05-04
260,79,3306,2012-10-02,2012-10-02
261,79,2935,2011-08-10,2011-08-10
262,79,74,2003-05-20,2003-05-20
263,79,221,1995-12-06,1995-12-06
264,79,4418,1979-10-22,1979-10-22
265,80,4465,1998-10-31,1998-10-31
266,80,2201,2020-04-11,2020-04-11
267,81,911,1996-11-05,1996-11-05
268,81,1952,2011-05-04,2011-05-04
269,81,2046,1971-10-20,1971-10-20
270,81,1157,2017-11-20,2017-11-20
271,82,4730,1995-12-20,1995-12-20
272,83,892,1985-02-01,1985-02-01
273,83,1410,1981-10-05,1981-10-05
274,84,2807,1985-02-07,1985-02-07
275,85,2439,1993-01-04,1993-01-04
276,86,2503,1998-10-16,1998-10-16
277,87,2510,1970-05-02,1970-05-02
278,87,2724,1991-03-02,1991-03-02
279,87,129,1994-11-18,1994-11-18
280,88,2007,2005-01-19,2005-01-19
281,88,337,2009-10-19,2009-10-19
282,89,692,2004-12-17,2004-12-17
283,90,2103,1991-03-27,1991-03-27
284,90,999,1972-11-19,1972-11-19
285,90,3591,2010-05-07,2010-05-07
286,90,2520,2002-02-01,2002-02-01
287,91,4421,2004-03-16,2004-03-16
288,91,3707,2011-10-02,2011-10-02
289,91,3444,2013-09-07,2013-09-07
290,92,3191,1996-03-08,1996-03-08
291,93,4941,1981-03-21,1981-03-21
292,93,564,1985-07-31,1985-07-31
293,93,457,2017-10-14,2017-10-14
294,93,2885,1987-09-06,1987-09-06
295,93,4596,1981-07-24,1981-07-24
296,94,3933,1991-04-09,1991-04-09
297,94,3643,2012-03-01,2012-03-01
298,94,3633,2006-11-10,2006-11-10
299,95,1480,2018-07-17,2018-07-17
300,95,2717,2009-06-07,2009-06-07
301,95,3857,2001-02-09,2001-02-09
302,95,3316,2014-12-23,2014-12-23
303,96,1589,2002-04-19,2002-04-19
304,97,473,1984-04-20,1984-04-20
305,97,1176,2016-01-13,2016-01-13
306,97,2291,1989-05-29,1989-05-29
307,97,3518,2021-01-28,2021-01-28
308,98,865,2009-08-01,2009-08-01
309,98,2496,2007-11-14,2007-11-14
310,99,3187,2005-11-14,2005-11-14
311,99,2652,2018-08-18,2018-08-18
312,99,3084,2016-07-07,2016-07-07
313,100,1884,1984-01-05,1984-01-05
314,100,532,1987-02-20,1987-02-20
315,100,4728,1998-06-25,1998-06-25
316,101,1421,2013-05-13,2013-05-13
317,101,659,1988-08-06,1988-08-06
318,101,1227,1979-02-23,1979-02-23
319,101,2871,1973-11-28,1973-11-28
320,101,126,2006-10-31,2006-10-31
321,102,1530,1987-09-18,1987-09-18
322,102,3542,1974-09-17,1974-09-17
323,102,3645,1988-07-28,1988-07-28
324,102,406,1984-07-13,1984-07-13
325,103,4432,1977-04-22,1977-04-22
326,104,876,1990-02-21,1990-02-21
327,104,524,1977-02-13,1977-02-13
328,105,4124,1971-01-20,1971-01-20
329,106,4993,1977-01-15,1977-01-15
330,106,81,1995-08-22,1995-08-22
331,106,2724,1992-08-16,1992-08-16
332,106,2572,2018-08-09,2018-08-09
333,106,4451,1984-12-11,1984-12-11
334,107,1390,2004-04-05,2004-04-05
335,108,1575,1980-10-08,1980-10-08
336,108,255,2005-09-08,2005-09-08
337,108,3928,1986-07-24,1986-07-24
338,108,3489,1975-12-20,1975-12-20
339,108,3901,2012-01-23,2012-01-23
340,109,3612,2014-07-01,2014-07-01
341,109,2260,1990-11-11,1990-11-11
342,109,2268,1987-10-14,1987-10-14
343,110,1322,1979-01-08,1979-01-08
344,110,389,1997-10-12,1997-10-12
345,111,1495,1996-06-06,1996-06-06
346,111,2942,1972-10-02,1972-10-02
347,111,1824,1979-05-02,1979-05-02
348,111,3004,1979-03-06,1979-03-06
349,111,4722,2004-04-29,2004-04-29
350,112,1684,1974-05-14,1974-05-14
351,112,646,1998-06-28,1998-06-28
352,112,3346,1981-05-31,1981-05-31
353,113,18,1973-06-10,1973-06-10
354,113,3557,2010-03-04,2010-03-04
355,113,4830,1981-11-11,1981-11-11
356,113,1477,1990-03-06,1990-03-06
357,114,3481,1979-06-20,1979-06-20
358,115,4364,1974-06-07,1974-06-07
359,115,4900,1999-06-10,1999-06-10
360,115,3954,1976-01-09,1976-01-09
361,116,4769,1985-08-21,1985-08-21
362,116,1534,1989-09-11,1989-09-11
363,116,1644,1988-12-11,1988-12-11
364,116,288,1987-12-03,1987-12-03
365,116,1214,1973-02-13,1973-02-13
366,117,519,2018-12-01,2018-12-01
367,118,2592,2016-10-12,2016-10-12
368,119,3079,2005-09-19,2005-09-19
369,119,1418,1975-04-13,1975-04-13
370,119,2752,1984-05-28,1984-05-28
371,119,4962,1981-10-12,1981-10-12
372,119,4323,2007-12-13,2007-12-13
373,120,816,1999-06-17,1999-06-17
374,120,4719,2019-09-19,2019-09-19
375,120,3882,2014-07-15,2014-07-15
376,120,3629,1987-06-07,1987-06-07
377,121,2560,2002-03-03,2002-03-03
378,121,4629,2012-03-04,2012-03-04
379,122,2149,1979-08-16,1979-08-16
380,123,111,2011-03-08,2011-03-08
381,123,1791,2007-12-05,2007-12-05
382,123,2287,2016-07-18,2016-07-18
383,123,464,1983-09-23,1983-09-23
384,124,656,1976-10-16,1976-10-16
385,124,2408,1978-04-11,1978-04-11
386,124,1932,2013-01-02,2013-01-02
387,124,4455,2014-12-11,2014-12-11
388,124,4035,2001-10-24,2001-10-24
389,125,93,1988-02-25,1988-02-25
390,125,4866,2005-08-27,2005-08-27
391,125,3264,2001-05-23,2001-05-23
392,126,4124,1979-11-02,1979-11-02
393,126,4362,1980-03-18,1980-03-18
394,126,1646,1977-07-22,1977-07-22
395,126,4356,2006-08-28,2006-08-28
396,127,1017,2017-10-11,2017-10-11
397,127,3151,1975-12-18,1975-12-18
398,127,1547,2009-03-13,2009-03-13
399,127,98,1979-03-18,1979-03-18
400,128,2295,2014-07-31,2014-07-31
401,128,1303,1993-12-07,1993-12-07
402,128,157,1976-11-17,1976-11-17
403,129,4046,2021-01-16,2021-01-16
404,130,1434,2004-11-20,2004-11-20
405,130,880,2001-10-06,2001-10-06
406,130,149,2012-04-03,2012-04-03
407,131,2765,1975-01-24,1975-01-24
408,131,454,2005-03-15,2005-03-15
409,132,1100,1989-01-23,1989-01-23
410,132,227,1995-09-30,1995-09-30
411,133,1774,1994-11-28,1994-11-28
412,133,3409,2016-06-23,2016-06-23
413,134,4447,1979-12-08,1979-12-08
414,134,463,2005-03-12,2005-03-12
415,134,3870,1982-01-26,1982-01-26
416,135,4486,1981-11-14,1981-11-14
417,135,36,1980-12-07,1980-12-07
418,135,653,1996-08-01,1996-08-01
419,136,2956,2005-05-15,2005-05-15
420,136,1125,1972-11-19,1972-11-19
421,136,1641,1996-08-09,1996-08-09
422,136,654,1975-09-06,1975-09-06
423,136,374,1986-03-04,1986-03-04
424,137,2579,2017-10-22,2017-10-22
425,137,1319,1996-09-07,1996-09-07
426,137,545,1988-09-20,1988-09-20
427,138,3221,1995-08-15,1995-08-15
428,138,1164,2006-08-10,2006-08-10
429,138,2474,2005-01-26,2005-01-26
430,138,3403,1999-05-24,1999-05-24
431,138,4517,2021-01-20,2021-01-20
432,139,2402,1973-10-25,1973-10-25
433,140,3496,2008-04-13,2008-04-13
434,140,255,2014-12-15,2014-12-15
435,140,2206,2016-09-18,2016-09-18
436,140,39,1994-12-14,1994-12-14
437,140,2966,1997-12-17,1997-12-17
438,141,124,1978-08-18,1978-08-18
439,142,3794,2006-10-10,2006-10-10
440,143,1513,1992-04-06,1992-04-06
441,144,3915,1982-11-09,1982-11-09
442,145,4227,1987-05-26,1987-05-26
443,146,618,2017-06-25,2017-06-25
444,146,4873,2014-01-11,2014-01-11
445,146,985,1994-11-15,1994-11-15
446,146,2727,1992-07-10,1992-07-10
447,146,3390,1970-03-29,1970-03-29
448,147,2107,1970-01-29,1970-01-29
449,147,4445,1995-09-17,1995-09-17
450,147,3332,1975-05-21,1975-05-21
451,147,1255,2012-01-06,2012-01-06
452,148,2350,1996-08-03,1996-08-03
453,148,3168,2005-04-22,2005-04-22
454,148,4075,1991-04-24,1991-04-24
455,149,878,1987-08-31,1987-08-31
456,149,3583,2004-02-25,2004-02-25
457,149,1257,2001-01-10,2001-01-10
458,149,2067,1998-02-26,1998-02-26
459,149,769,1974-10-15,1974-10-15
460,150,2040,2009-08-07,2009-08-07
461,150,1339,1995-06-13,1995-06-13
462,150,1052,2007-04-21,2007-04-21
463,150,668,1971-12-18,1971-12-18
464,151,2373,1997-07-28,1997-07-28
465,151,1144,2002-08-23,2002-08-23
466,151,2555,2000-08-29,2000-08-29
467,152,4049,2000-07-13,2000-07-13
468,152,1795,1998-03-28,1998-03-28
469,152,3165,1995-08-15,1995-08-15
470,152,2178,1976-03-21,1976-03-21
471,153,544,2015-09-25,2015-09-25
472,154,4037,1994-01-26,1994-01-26
473,154,3698,2002-02-04,2002-02-04
474,154,4072,2019-05-03,2019-05-03
475,155,4898,2019-08-27,2019-08-27
476,155,59,1986-08-03,1986-08-03
477,155,176,1974-01-17,1974-01-17
478,156,1659,1981-06-09,1981-06-09
479,156,1641,1983-01-11,1983-01-11
480,156,466,2001-03-11,2001-03-11
481,157,3457,1998-09-27,1998-09-27
482,157,1244,1986-04-29,1986-04-29
483,157,4257,2019-03-22,2019-03-22
484,157,4098,1977-04-20,1977-04-20
485,158,680,1998-02-11,1998-02-11
486,159,3004,1971-05-11,1971-05-11
487,159,3018,2010-09-17,2010-09-17
488,159,794,1987-04-29,1987-04-29
489,159,510,2018-05-17,2018-05-17
490,160,2505,1998-02-20,1998-02-20
491,161,3013,2005-08-31,2005-08-31
492,162,6,1991-11-15,1991-11-15
493,162,325,2002-07-09,2002-07-09
494,162,2819,2002-12-18,2002-12-18
495,162,447,1991-11-14,1991-11-14
496,163,4278,2000-01-03,2000-01-03
497,163,1398,1996-10-03,1996-10-03
498,163,4131,2000-09-08,2000-09-08
499,164,1439,1997-02-28,1997-02-28
500,164,3132,1985-07-25,1985-07-25
501,164,1698,2004-05-07,2004-05-07
502,164,4432,1975-07-22,1975-07-22
503,164,1428,1998-10-21,1998-10-21
504,165,3413,1986-12-20,1986-12-20
505,166,1413,2017-10-08,2017-10-08
506,166,3417,1988-05-25,1988-05-25
507,167,4726,1982-04-23,1982-04-23
508,167,1743,2014-12-09,2014-12-09
509,168,3033,1980-12-24,1980-12-24
510,169,1329,2018-12-03,2018-12-03
511,170,4159,2018-12-08,2018-12-08
512,170,2737,1992-01-21,1992-01-21
513,171,2764,1974-01-11,1974-01-11
514,171,4383,1979-03-09,1979-03-09
515,171,517,1986-10-10,1986-10-10
516,171,4584,1978-07-18,1978-07-18
517,171,695,1978-04-08,1978-04-08
518,172,1030,1986-09-01,1986-09-01
519,172,1823,2015-09-04,2015-09-04
520,172,2120,1983-08-31,1983-08-31
521,173,4168,1984-05-04,1984-05-04
522,173,2233,1975-02-15,1975-02-15
523,174,989,1980-12-17,1980-12-17
524,174,2690,2006-03-30,2006-03-30
525,174,4746,2004-12-26,2004-12-26
526,174,3367,1981-05-11,1981-05-11
527,174,4065,1977-06-28,1977-06-28
528,175,895,1997-08-19,1997-08-19
529,175,2080,2002-01-05,2002-01-05
530,175,3400,1996-09-27,1996-09-27
531,176,11,2007-09-01,2007-09-01
532,177,3242,1986-11-18,1986-11-18
533,177,1441,1974-12-30,1974-12-30
534,177,1788,1981-02-23,1981-02-23
535,178,3533,1992-09-23,1992-09-23
536,178,3438,2016-08-09,2016-08-09
537,179,3712,1981-11-25,1981-11-25
538,180,3284,2006-10-29,2006-10-29
539,181,1310,1992-10-03,1992-10-03
540,181,532,2009-05-17,2009-05-17
541,182,3222,2013-01-17,2013-01-17
542,182,233,2010-02-08,2010-02-08
543,182,3428,2017-01-20,2017-01-20
544,182,3511,2020-06-09,2020-06-09
545,182,620,1984-07-01,1984-07-01
546,183,1172,1982-11-30,1982-11-30
547,183,3809,1980-11-27,1980-11-27
548,183,3133,1985-08-18,1985-08-18
549,183,3160,1975-12-30,1975-12-30
550,184,1652,1979-08-18,1979-08-18
551,184,3910,2001-04-16,2001-04-16
552,185,637,2019-03-07,2019-03-07
553,185,4777,1973-11-03,1973-11-03
554,186,2470,1987-08-05,1987-08-05
555,187,1374,1995-07-10,1995-07-10
556,188,2078,2020-02-24,2020-02-24
557,188,1156,1995-09-21,1995-09-21
558,188,7,2009-10-13,2009-10-13
559,189,4097,1990-04-01,1990-04-01
560,189,1106,2007-11-15,2007-11-15
561,189,4189,2019-04-29,2019-04-29
562,189,3240,2006-03-10,2006-03-10
563,189,2826,1974-04-28,1974-04-28
564,190,4793,2010-02-24,2010-02-24
565,190,4485,2000-08-18,2000-08-18
566,190,1140,1985-03-25,1985-03-25
567,190,4436,2008-11-20,2008-11-20
568,190,743,2005-08-19,2005-08-19
569,191,4021,2012-04-13,2012-04-13
570,191,602,1983-11-23,1983-11-23
571,192,4793,2019-08-11,2019-08-11
572,192,2449,1995-11-03,1995-11-03
573,192,3907,2014-05-05,2014-05-05
574,193,2998,1972-05-15,1972-05-15
575,193,2106,1989-09-03,1989-09-03
576,193,2501,1972-11-21,1972-11-21
577,194,1908,2010-03-12,2010-03-12
578,195,2160,2006-05-25,2006-05-25
579,195,3506,1978-08-06,1978-08-06
580,195,1379,2016-11-08,2016-11-08
581,196,3073,1981-04-16,1981-04-16
582,196,906,2015-03-26,2015-03-26
583,196,1999,1984-07-13,1984-07-13
584,196,1532,1977-11-15,1977-11-15
585,197,4044,1975-02-18,1975-02-18
586,197,459,1988-03-17,1988-03-17
587,198,347,2011-01-05,2011-01-05
588,198,28,2003-10-06,2003-10-06
589,198,1565,1983-05-19,1983-05-19
590,198,2060,1981-07-07,1981-07-07
591,198,3560,2006-11-19,2006-11-19
592,199,4096,1994-01-06,1994-01-06
593,199,4923,1993-07-23,1993-07-23
594,199,327,2017-04-26,2017-04-26
595,200,2627,1984-03-25,1984-03-25
596,200,3053,1988-10-22,1988-10-22
597,201,394,2002-03-15,2002-03-15
598,202,1291,1975-06-07,1975-06-07
599,202,2440,2013-06-21,2013-06-21
600,202,1614,2007-11-15,2007-11-15
601,202,1304,1999-03-12,1999-03-12
602,203,337,1978-10-28,1978-10-28
603,203,2362,2002-10-10,2002-10-10
604,203,4130,2020-05-29,2020-05-29
605,203,3085,2005-02-22,2005-02-22
606,204,4588,2020-02-29,2020-02-29
607,204,1735,1981-10-03,1981-10-03
608,205,719,2006-07-24,2006-07-24
609,205,4833,2015-06-04,2015-06-04
610,205,4560,1987-04-14,1987-04-14
611,205,2175,1999-02-12,1999-02-12
612,205,3087,2008-07-15,2008-07-15
613,206,1704,1978-08-05,1978-08-05
614,206,2316,1992-05-14,1992-05-14
615,206,3674,2006-08-02,2006-08-02
616,207,282,2017-06-18,2017-06-18
617,207,960,1981-08-06,1981-08-06
618,207,3916,1973-06-12,1973-06-12
619,207,950,1994-04-12,1994-04-12
620,208,1766,1971-04-04,1971-04-04
621,208,3888,1980-12-17,1980-12-17
622,208,3883,1985-08-31,1985-08-31
623,208,383,2003-01-04,2003-01-04
624,208,3144,2016-12-21,2016-12-21
625,209,189,1976-08-23,1976-08-23
626,209,467,2008-03-27,2008-03-27
627,209,212,2002-06-09,2002-06-09
628,209,426,1994-10-16,1994-10-16
629,210,2190,1985-09-22,1985-09-22
630,210,2774,2003-12-08,2003-12-08
631,210,2993,2013-05-20,2013-05-20
632,210,3357,1996-03-20,1996-03-20
633,210,3336,2020-05-05,2020-05-05
634,211,102,1975-10-05,1975-10-05
635,211,1702,2014-09-01,2014-09-01
636,211,3724,1973-03-21,1973-03-21
637,211,1384,1991-04-06,1991-04-06
638,211,181,2007-08-23,2007-08-23
639,212,3545,2010-11-06,2010-11-06
640,212,390,2001-03-22,2001-03-22
641,213,4009,1978-06-25,1978-06-25
642,213,513,2005-04-06,2005-04-06
643,213,307,2016-01-02,2016-01-02
644,214,3841,1985-05-30,1985-05-30
645,214,4430,1995-03-27,1995-03-27
646,215,1018,1971-05-15,1971-05-15
647,215,1969,1999-02-25,1999-02-25
648,215,4466,1975-01-12,1975-01-12
649,216,3885,2004-02-15,2004-02-15
650,217,4884,2015-02-10,2015-02-10
651,217,2048,2014-12-20,2014-12-20
652,217,4049,2002-11-27,2002-11-27
653,218,1294,1993-07-29,1993-07-29
654,218,3832,2007-03-30,2007-03-30
655,219,3932,1988-08-18,1988-08-18
656,219,4501,1996-10-15,1996-10-15
657,220,71,2020-12-08,2020-12-08
658,220,1354,1995-08-25,1995-08-25
659,220,2279,1983-05-08,1983-05-08
660,220,4008,1970-09-19,1970-09-19
661,220,310,1972-05-21,1972-05-21
662,221,642,2005-10-27,2005-10-27
663,221,4859,1978-06-06,1978-06-06
664,221,2340,2001-08-30,2001-08-30
665,222,330,1999-06-13,1999-06-13
666,222,1083,1997-10-19,1997-10-19
667,222,4125,2001-01-01,2001-01-01
668,223,228,1993-01-05,1993-01-05
669,223,3211,1995-09-15,1995-09-15
670,223,415,2008-05-20,2008-05-20
671,223,2775,2017-06-21,2017-06-21
