id,s_id,t_id,created_at,upated_at
173,62,1684,1973-03-11,1973-03-11
174,62,2736,2001-11-22,2001-11-22
175,63,1645,1983-10-12,1983-10-12
176,63,1494,1971-06-10,1971-06-10
177,63,181,1983-06-02,1983-06-02
178,63,3580,1983-06-17,1983-06-17
179,64,3624,2009-12-14,2009-12-14
180,64,4539,2017-10-24,2017-10-24
181,64,2412,1992-07-12,1992-07-12
182,65,1456,1979-03-18,1979-03-18
183,66,4503,2019-06-23,2019-06-23
184,66,4619,1982-11-16,1982-11-16
185,66,2136,2005-12-05,2005-12-05
186,67,2205,1981-04-28,1981-04-28
187,67,19,1973-10-03,1973-10-03
188,67,528,1990-10-21,1990-10-21
189,68,2911,1997-02-08,1997-02-08
190,68,3257,2003-11-16,2003-11-16
191,69,4834,2017-02-04,2017-02-04
192,69,915,1970-05-03,1970-05-03
193,69,3624,1976-07-10,1976-07-10
194,69,4485,2005-02-08,2005-02-08
195,69,4872,2018-04-22,2018-04-22
196,70,4691,1978-12-10,1978-12-10
197,71,1772,1992-10-23,1992-10-23
198,71,3350,2013-02-19,2013-02-19
199,71,2189,1991-08-15,1991-08-15
200,71,2217,2012-05-07,2012-05-07
201,72,1294,1989-11-22,1989-11-22
202,72,3184,1991-11-12,1991-11-12
203,73,3644,1994-11-16,1994-11-16
204,73,1938,1970-10-24,1970-10-24
205,74,680,1980-09-27,1980-09-27
206,74,3124,1972-03-21,1972-03-21
207,74,611,1982-04-11,1982-04-11
208,74,60,1985-10-09,1985-10-09
209,75,544,2009-11-19,2009-11-19
210,76,2373,1970-08-09,1970-08-09
211,77,4806,2012-12-19,2012-12-19
212,78,4850,1998-02-10,1998-02-10
213,79,3983,2013-09-18,2013-09-18
214,79,920,1998-03-01,1998-03-01
215,79,3263,1993-07-17,1993-07-17
216,80,3208,2020-02-28,2020-02-28
217,80,313,2020-01-09,2020-01-09
218,80,565,1974-09-17,1974-09-17
219,80,729,2005-04-28,2005-04-28
220,80,1816,1998-08-10,1998-08-10
221,81,4334,2017-10-26,2017-10-26
222,81,2926,2003-04-08,2003-04-08
223,81,729,2001-06-26,2001-06-26
224,81,960,1984-09-05,1984-09-05
225,81,3523,1988-11-20,1988-11-20
226,82,675,1994-05-25,1994-05-25
227,83,3542,1983-11-07,1983-11-07
228,83,4680,1980-09-26,1980-09-26
229,83,4123,1999-04-27,1999-04-27
230,84,2314,1982-01-12,1982-01-12
231,84,1761,1982-12-27,1982-12-27
232,84,3244,1997-08-07,1997-08-07
233,85,1702,2019-10-02,2019-10-02
234,85,355,2013-01-29,2013-01-29
235,86,4979,2018-02-03,2018-02-03
236,86,2950,1999-08-08,1999-08-08
237,87,4574,1974-11-04,1974-11-04
238,87,4820,1971-02-05,1971-02-05
239,87,872,1973-12-05,1973-12-05
240,87,1813,1986-07-05,1986-07-05
241,88,1346,1980-09-28,1980-09-28
242,88,4165,2020-08-24,2020-08-24
243,88,4502,1976-12-20,1976-12-20
244,88,4984,1974-03-16,1974-03-16
245,88,1907,2009-05-23,2009-05-23
246,89,1525,2000-04-21,2000-04-21
247,90,1445,2009-03-03,2009-03-03
248,91,945,2005-12-19,2005-12-19
249,91,1924,2000-05-25,2000-05-25
250,91,1166,1998-09-11,1998-09-11
251,91,2058,1982-06-25,1982-06-25
252,91,4260,1984-08-11,1984-08-11
253,92,2072,2007-12-21,2007-12-21
254,93,3437,1994-08-06,1994-08-06
255,93,2492,1999-02-23,1999-02-23
256,93,4228,1985-07-17,1985-07-17
257,93,4933,1974-06-30,1974-06-30
258,94,4844,1977-10-06,1977-10-06
259,94,4194,1985-06-10,1985-06-10
260,94,1969,2016-06-29,2016-06-29
261,95,3833,1997-08-03,1997-08-03
262,95,1416,2008-02-02,2008-02-02
263,95,871,2015-03-07,2015-03-07
264,96,3913,2015-08-17,2015-08-17
265,96,3712,1984-06-01,1984-06-01
266,96,4384,2016-08-09,2016-08-09
267,96,3690,1982-11-13,1982-11-13
268,96,3957,1987-11-22,1987-11-22
269,97,4925,2008-12-03,2008-12-03
270,97,2397,1975-02-18,1975-02-18
271,97,22,2002-02-13,2002-02-13
272,98,4991,2005-11-21,2005-11-21
273,98,4295,1982-03-23,1982-03-23
274,98,1280,1999-04-06,1999-04-06
275,99,4193,2004-05-04,2004-05-04
276,99,222,2013-04-04,2013-04-04
277,99,1230,1988-01-16,1988-01-16
278,99,2797,2016-02-21,2016-02-21
279,99,4304,1970-12-15,1970-12-15
280,100,2053,2006-09-29,2006-09-29
281,101,2186,1984-02-05,1984-02-05
282,101,353,1974-12-19,1974-12-19
283,102,2289,1984-12-11,1984-12-11
284,102,1541,1996-05-30,1996-05-30
285,103,4913,1995-09-03,1995-09-03
286,103,2539,1984-08-01,1984-08-01
287,103,1329,1989-03-24,1989-03-24
288,103,4256,2018-09-01,2018-09-01
289,104,4131,2006-12-14,2006-12-14
290,104,3069,1980-03-07,1980-03-07
291,105,2591,1994-08-14,1994-08-14
292,105,1013,1981-04-11,1981-04-11
293,105,287,1995-02-07,1995-02-07
294,105,2291,1989-08-19,1989-08-19
295,105,3888,2017-12-13,2017-12-13
296,106,4576,1990-02-16,1990-02-16
297,106,2664,2007-04-08,2007-04-08
298,106,4962,2012-05-04,2012-05-04
299,106,643,1974-06-13,1974-06-13
300,107,2814,2000-11-24,2000-11-24
301,108,4345,1970-01-01,1970-01-01
302,108,1789,2007-02-28,2007-02-28
303,109,2614,1995-11-07,1995-11-07
304,109,277,2016-10-22,2016-10-22
305,109,1122,2012-05-03,2012-05-03
306,109,2852,1973-02-21,1973-02-21
307,109,930,1985-11-07,1985-11-07
308,110,1704,1995-06-24,1995-06-24
309,110,2740,2018-06-29,2018-06-29
310,111,697,1993-02-17,1993-02-17
311,112,2186,2015-01-29,2015-01-29
312,112,630,2017-03-10,2017-03-10
313,112,4019,2006-09-25,2006-09-25
314,113,119,2009-01-31,2009-01-31
315,113,3078,2017-09-28,2017-09-28
316,113,3292,1975-03-05,1975-03-05
317,114,883,1987-01-15,1987-01-15
318,115,441,1988-10-01,1988-10-01
319,115,4153,1986-02-13,1986-02-13
320,116,4747,1974-07-26,1974-07-26
321,116,4661,2009-09-14,2009-09-14
322,116,4096,2019-06-20,2019-06-20
323,116,817,2013-10-10,2013-10-10
324,116,4020,2002-02-27,2002-02-27
325,117,2335,2019-11-04,2019-11-04
326,118,3352,1999-05-20,1999-05-20
327,118,96,2000-08-13,2000-08-13
328,119,2500,1999-04-16,1999-04-16
329,119,1918,2014-09-07,2014-09-07
330,119,2695,2019-11-13,2019-11-13
331,120,587,1986-01-16,1986-01-16
332,120,2053,1972-01-14,1972-01-14
333,120,2186,2009-06-21,2009-06-21
334,120,437,1996-05-13,1996-05-13
335,121,2535,1991-06-26,1991-06-26
336,122,3485,1982-05-10,1982-05-10
337,123,4199,2019-03-20,2019-03-20
338,123,2122,1983-08-25,1983-08-25
339,124,3364,2006-01-15,2006-01-15
340,124,2824,2001-05-13,2001-05-13
341,125,739,1983-12-30,1983-12-30
342,125,2498,2005-01-02,2005-01-02
343,125,3916,1984-03-25,1984-03-25
344,126,2348,1985-04-09,1985-04-09
345,126,1200,1997-04-27,1997-04-27
346,127,3554,1975-05-27,1975-05-27
347,127,458,1972-04-04,1972-04-04
348,127,3955,1978-09-22,1978-09-22
349,127,125,2006-05-20,2006-05-20
350,128,418,1971-04-11,1971-04-11
351,128,1769,1985-06-14,1985-06-14
352,129,1321,1972-02-10,1972-02-10
353,129,588,1997-10-22,1997-10-22
354,129,125,2014-01-10,2014-01-10
355,129,113,1987-02-23,1987-02-23
356,129,622,1976-10-30,1976-10-30
357,130,1337,1977-07-20,1977-07-20
358,130,1348,2019-05-27,2019-05-27
359,130,1346,1990-09-24,1990-09-24
360,130,2978,1973-11-25,1973-11-25
361,130,1479,2003-10-30,2003-10-30
362,131,979,1982-12-26,1982-12-26
363,131,3977,1991-09-27,1991-09-27
364,131,716,2006-07-12,2006-07-12
365,132,4990,1994-06-03,1994-06-03
366,132,2752,1987-11-07,1987-11-07
367,133,3813,1974-12-04,1974-12-04
368,133,620,1975-08-02,1975-08-02
369,134,1170,1982-10-01,1982-10-01
370,135,3164,2007-07-16,2007-07-16
371,135,2768,2000-03-14,2000-03-14
372,136,3490,1978-09-06,1978-09-06
373,136,635,2003-12-22,2003-12-22
374,136,4969,2008-01-16,2008-01-16
375,137,2733,2017-09-23,2017-09-23
376,137,2285,1973-08-09,1973-08-09
377,137,1641,2008-04-07,2008-04-07
378,137,4519,1988-11-08,1988-11-08
379,138,133,2000-06-25,2000-06-25
380,138,2138,1981-01-26,1981-01-26
381,138,699,1984-02-09,1984-02-09
382,139,4040,1997-04-08,1997-04-08
383,140,104,1972-06-07,1972-06-07
384,140,2329,1996-07-13,1996-07-13
385,140,3654,1987-10-04,1987-10-04
386,140,173,1975-04-13,1975-04-13
387,140,2976,2008-06-01,2008-06-01
388,141,3414,2016-03-13,2016-03-13
389,142,3138,1991-02-19,1991-02-19
390,142,1710,1981-02-26,1981-02-26
391,142,2225,1983-06-10,1983-06-10
392,142,1541,1984-09-20,1984-09-20
393,142,4868,2020-08-08,2020-08-08
394,143,4498,1994-01-28,1994-01-28
395,144,2800,1995-04-18,1995-04-18
396,145,1333,2003-04-04,2003-04-04
397,145,3867,1997-12-28,1997-12-28
398,146,89,1992-10-29,1992-10-29
399,146,1990,1990-12-30,1990-12-30
400,146,2290,2018-07-08,2018-07-08
401,146,3176,2008-04-13,2008-04-13
402,146,4060,1970-08-03,1970-08-03
403,147,1013,2003-03-25,2003-03-25
404,147,163,1977-10-22,1977-10-22
405,147,2646,2008-07-02,2008-07-02
406,148,2842,2015-05-18,2015-05-18
407,148,3437,1992-10-09,1992-10-09
408,148,2126,1988-10-07,1988-10-07
409,148,352,2007-04-18,2007-04-18
410,149,2560,1981-12-01,1981-12-01
411,149,4033,1984-05-02,1984-05-02
412,149,292,2005-07-12,2005-07-12
413,149,891,2013-02-09,2013-02-09
414,150,4316,1994-05-12,1994-05-12
415,150,861,1973-07-02,1973-07-02
416,150,2775,1990-10-30,1990-10-30
417,151,4081,2017-11-24,2017-11-24
418,151,1519,1972-11-26,1972-11-26
419,151,1747,2014-08-09,2014-08-09
420,151,2365,1983-11-29,1983-11-29
421,151,757,2000-08-22,2000-08-22
422,152,1510,2000-03-29,2000-03-29
423,152,416,2005-07-26,2005-07-26
424,153,1269,1994-03-08,1994-03-08
425,153,205,1988-05-20,1988-05-20
426,153,1673,1995-05-18,1995-05-18
427,153,1157,1983-04-06,1983-04-06
428,154,3397,1970-05-04,1970-05-04
429,154,4683,1975-10-12,1975-10-12
430,154,4272,1978-02-25,1978-02-25
431,154,1673,1978-07-02,1978-07-02
432,155,987,2013-11-10,2013-11-10
433,155,880,1979-02-25,1979-02-25
434,155,3270,2009-10-02,2009-10-02
435,156,2983,1979-08-07,1979-08-07
436,156,457,1988-08-12,1988-08-12
437,157,4161,2009-08-31,2009-08-31
438,157,2080,2004-11-16,2004-11-16
439,157,3822,1993-01-04,1993-01-04
440,157,2876,1999-01-10,1999-01-10
441,157,2367,1988-04-15,1988-04-15
442,158,608,2002-05-17,2002-05-17
443,158,4201,2012-08-17,2012-08-17
444,159,742,1997-08-21,1997-08-21
445,159,1000,1996-02-15,1996-02-15
446,160,1026,1984-08-21,1984-08-21
447,160,2457,1999-08-29,1999-08-29
448,160,4324,1971-08-23,1971-08-23
449,161,3184,1989-12-30,1989-12-30
450,161,2392,1977-06-22,1977-06-22
451,161,4919,1971-11-29,1971-11-29
452,162,4482,1982-08-23,1982-08-23
453,162,1218,1985-01-06,1985-01-06
454,162,543,1982-11-01,1982-11-01
455,162,3949,2008-05-25,2008-05-25
456,162,1797,2004-08-02,2004-08-02
457,163,1362,1972-02-16,1972-02-16
458,164,2429,2003-03-21,2003-03-21
459,164,574,1976-01-09,1976-01-09
460,164,3914,1980-06-29,1980-06-29
461,165,3052,1972-01-28,1972-01-28
462,166,3697,2007-06-15,2007-06-15
463,166,3835,1976-11-20,1976-11-20
464,166,3558,1972-11-18,1972-11-18
465,166,3784,1997-10-02,1997-10-02
466,167,1680,1999-06-15,1999-06-15
467,167,1146,1994-10-13,1994-10-13
468,167,334,1987-12-16,1987-12-16
469,167,2591,1976-09-11,1976-09-11
470,167,3119,2020-01-11,2020-01-11
471,168,1154,1991-11-28,1991-11-28
472,168,1054,1976-01-28,1976-01-28
473,169,3845,2007-02-27,2007-02-27
474,169,3885,2011-06-26,2011-06-26
475,169,2699,1993-05-18,1993-05-18
476,169,1381,2001-10-24,2001-10-24
477,169,4383,2005-04-05,2005-04-05
478,170,433,1975-06-19,1975-06-19
479,170,3082,1993-08-12,1993-08-12
480,170,1977,1997-04-29,1997-04-29
481,170,811,2004-12-01,2004-12-01
482,171,3474,1974-02-28,1974-02-28
483,171,2597,2017-03-31,2017-03-31
484,171,4235,1975-11-07,1975-11-07
485,172,4969,1973-05-02,1973-05-02
486,172,942,1998-03-04,1998-03-04
487,173,1442,2021-02-16,2021-02-16
488,173,286,1977-03-06,1977-03-06
489,173,728,2016-05-22,2016-05-22
490,173,3638,2015-12-31,2015-12-31
491,174,4899,2020-04-12,2020-04-12
492,174,1551,1977-01-21,1977-01-21
493,174,2574,1980-07-02,1980-07-02
494,175,503,1972-03-11,1972-03-11
495,176,469,1998-04-07,1998-04-07
496,176,3198,1972-01-05,1972-01-05
497,176,3789,2020-01-02,2020-01-02
498,176,4634,2011-06-04,2011-06-04
499,176,1956,1975-05-30,1975-05-30
500,177,3807,1987-08-04,1987-08-04
501,178,432,1980-10-15,1980-10-15
502,178,3245,2016-01-24,2016-01-24
503,178,3732,1998-10-27,1998-10-27
504,178,3003,1992-01-02,1992-01-02
505,178,1321,1979-01-26,1979-01-26
506,179,3555,1994-03-08,1994-03-08
507,180,2600,1988-03-17,1988-03-17
508,180,2409,2013-03-05,2013-03-05
509,180,2206,1988-02-12,1988-02-12
510,180,2307,2007-02-28,2007-02-28
511,181,3695,2002-10-03,2002-10-03
512,181,4246,1992-03-29,1992-03-29
513,181,3549,2005-03-15,2005-03-15
514,182,3605,1994-12-03,1994-12-03
515,182,3383,1991-05-05,1991-05-05
516,183,2251,1973-10-20,1973-10-20
517,183,4097,1993-11-06,1993-11-06
518,184,3121,1970-06-18,1970-06-18
519,184,2718,1977-08-21,1977-08-21
520,185,1226,2003-09-13,2003-09-13
521,185,1744,2004-11-11,2004-11-11
522,185,2920,2013-11-18,2013-11-18
523,185,3614,1998-06-19,1998-06-19
524,186,3072,2000-09-21,2000-09-21
525,186,1347,1984-04-16,1984-04-16
526,186,1462,2008-08-31,2008-08-31
527,186,1042,1993-06-11,1993-06-11
528,187,3879,2005-02-20,2005-02-20
529,187,2785,1988-08-26,1988-08-26
530,187,4605,1971-05-10,1971-05-10
531,187,3225,2003-11-09,2003-11-09
532,188,4568,1982-04-29,1982-04-29
533,188,2579,2014-07-25,2014-07-25
534,188,239,2010-06-07,2010-06-07
535,188,4211,2004-10-03,2004-10-03
536,188,4086,2017-06-28,2017-06-28
537,189,3444,1994-06-07,1994-06-07
538,189,4884,1987-07-24,1987-07-24
539,189,4226,2008-01-20,2008-01-20
540,190,626,1979-07-19,1979-07-19
541,190,3900,1988-09-22,1988-09-22
542,190,4572,1987-10-21,1987-10-21
543,190,1244,1976-08-20,1976-08-20
544,191,4724,2010-06-07,2010-06-07
545,191,4691,2018-06-29,2018-06-29
546,192,4629,2006-10-19,2006-10-19
547,192,2550,2009-05-03,2009-05-03
548,192,423,2019-01-12,2019-01-12
549,192,3170,2011-08-10,2011-08-10
550,192,4394,2016-04-02,2016-04-02
551,193,321,2018-04-27,2018-04-27
552,193,2963,1979-04-02,1979-04-02
553,193,3743,2001-11-22,2001-11-22
554,193,4344,1973-06-27,1973-06-27
555,193,3513,2000-01-22,2000-01-22
556,194,3439,1974-08-17,1974-08-17
557,194,4058,1986-05-25,1986-05-25
558,194,300,2002-09-29,2002-09-29
559,194,3667,2001-02-07,2001-02-07
560,195,4096,2010-05-03,2010-05-03
561,195,2991,1992-04-29,1992-04-29
562,195,4888,2017-05-18,2017-05-18
563,195,4911,1991-12-02,1991-12-02
564,195,1834,1978-12-08,1978-12-08
565,196,2812,1994-08-12,1994-08-12
566,197,962,2013-09-27,2013-09-27
567,197,2294,1979-08-26,1979-08-26
568,197,3545,2011-03-13,2011-03-13
569,198,4001,1975-06-08,1975-06-08
570,198,4975,1971-12-26,1971-12-26
571,198,4200,2005-01-21,2005-01-21
572,199,92,2014-08-13,2014-08-13
573,199,3401,2000-05-09,2000-05-09
574,199,3522,2019-09-11,2019-09-11
575,200,4715,2010-12-25,2010-12-25
576,200,1365,2015-05-23,2015-05-23
577,200,844,1982-09-17,1982-09-17
578,200,4958,1992-09-02,1992-09-02
579,201,1245,1991-08-06,1991-08-06
580,201,2388,2009-11-01,2009-11-01
581,202,4976,2012-08-03,2012-08-03
582,202,1005,1991-05-26,1991-05-26
583,202,2097,1999-01-01,1999-01-01
584,202,1978,1979-07-13,1979-07-13
585,202,4951,2020-10-06,2020-10-06
586,203,3309,1992-12-03,1992-12-03
587,203,3790,1985-07-21,1985-07-21
588,203,4560,2008-07-13,2008-07-13
589,203,1616,2001-01-03,2001-01-03
590,203,2763,1989-07-19,1989-07-19
591,204,3031,1979-03-22,1979-03-22
592,204,366,1983-05-03,1983-05-03
593,204,4415,1972-01-20,1972-01-20
594,204,353,2016-02-07,2016-02-07
595,204,2666,1998-11-07,1998-11-07
596,205,1543,1970-05-20,1970-05-20
597,205,194,2005-02-26,2005-02-26
598,205,2014,1979-03-16,1979-03-16
599,205,4398,1996-10-04,1996-10-04
600,205,1933,1999-08-23,1999-08-23
601,206,1740,1981-05-29,1981-05-29
602,206,3006,1977-04-03,1977-04-03
603,207,3125,2000-10-13,2000-10-13
604,207,350,2010-06-24,2010-06-24
605,207,2550,1976-08-08,1976-08-08
606,208,2288,2007-09-04,2007-09-04
607,209,4706,1985-12-25,1985-12-25
608,210,2742,1980-08-02,1980-08-02
609,211,3628,2017-09-19,2017-09-19
610,211,4789,1981-04-03,1981-04-03
611,211,4521,1981-04-03,1981-04-03
612,211,150,1984-08-25,1984-08-25
613,212,1821,1997-06-24,1997-06-24
614,212,2156,1990-07-09,1990-07-09
615,213,56,1996-01-22,1996-01-22
616,213,2744,2005-12-08,2005-12-08
617,213,2159,2005-03-04,2005-03-04
618,214,4700,1987-02-12,1987-02-12
619,214,188,1999-12-25,1999-12-25
620,214,4073,1985-04-01,1985-04-01
621,214,1296,2009-12-25,2009-12-25
622,215,1458,1992-12-04,1992-12-04
623,216,2919,2002-10-12,2002-10-12
624,216,7,1991-02-16,1991-02-16
625,216,2309,1983-12-24,1983-12-24
626,216,1086,2018-03-05,2018-03-05
627,216,4261,1981-03-07,1981-03-07
628,217,3019,1978-04-05,1978-04-05
629,217,1188,1985-10-02,1985-10-02
630,217,2343,2014-06-08,2014-06-08
631,217,2948,1991-06-16,1991-06-16
632,217,1204,2002-08-13,2002-08-13
633,218,2218,1991-09-28,1991-09-28
634,219,565,2014-02-08,2014-02-08
635,219,3156,2016-07-11,2016-07-11
636,220,876,2018-04-03,2018-04-03
637,220,1341,2020-02-12,2020-02-12
638,220,4058,2008-05-01,2008-05-01
639,221,1016,1985-02-10,1985-02-10
640,221,1737,2012-08-03,2012-08-03
641,221,200,2007-04-02,2007-04-02
642,221,4004,2018-04-03,2018-04-03
643,221,209,1979-05-30,1979-05-30
644,222,1585,2003-03-26,2003-03-26
645,222,36,1974-03-20,1974-03-20
646,222,124,2003-12-27,2003-12-27
647,222,1672,1989-05-18,1989-05-18
648,223,4170,2006-07-09,2006-07-09
649,223,828,1979-11-12,1979-11-12
650,223,2372,2016-12-03,2016-12-03
651,223,3561,1983-03-21,1983-03-21
652,223,1664,2007-03-18,2007-03-18
653,224,2673,1974-03-17,1974-03-17
654,224,4943,1991-01-01,1991-01-01
655,225,3875,2003-11-08,2003-11-08
656,225,995,1979-10-09,1979-10-09
657,225,4178,2016-02-05,2016-02-05
658,225,1665,1992-11-12,1992-11-12
659,225,4513,1986-04-21,1986-04-21
660,226,4408,2020-11-07,2020-11-07
661,227,721,2009-02-25,2009-02-25
662,227,698,2002-07-11,2002-07-11
663,227,1818,2013-03-10,2013-03-10
664,227,4320,2011-01-06,2011-01-06
665,228,4926,1999-03-17,1999-03-17
666,228,3122,2002-12-30,2002-12-30
667,228,3487,1994-01-21,1994-01-21
668,229,3479,1981-01-16,1981-01-16
669,229,2164,1992-02-23,1992-02-23
670,229,4075,1983-09-19,1983-09-19
671,229,1306,2001-07-02,2001-07-02
